date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:55:05	16674/16674	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:54:24%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230101-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230101-01/index8326.html	(from )
01:55:05	16834/16834	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:54:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230105-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230105-01/index8326.html	(from )
01:55:38	18254/18254	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:00%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230112-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230112-01/index8326.html	(from )
01:55:44	17165/17165	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:05%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230119-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230119-01/index8326.html	(from )
01:55:44	16487/16487	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230119-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230119-02/index8326.html	(from )
01:55:45	16732/16732	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230126-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230126-01/index8326.html	(from )
01:56:19	16753/16753	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:39%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230126-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230126-02/index8326.html	(from )
01:56:25	17105/17105	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:45%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230202-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230202-02/index8326.html	(from )
01:56:26	16671/16671	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:45%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230202-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230202-03/index8326.html	(from )
01:56:26	15025/15025	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:55:46%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230202-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230202-04/index8326.html	(from )
01:57:00	16910/16910	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:56:20%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230209-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230209-01/index8326.html	(from )
01:57:06	17222/17222	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:56:26%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230216-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230216-01/index8326.html	(from )
01:57:07	16571/16571	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:56:27%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230216-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230216-03/index8326.html	(from )
01:57:07	16699/16699	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:56:27%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230216-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230216-02/index8326.html	(from )
01:57:41	16644/16644	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:01%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230223-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230223-01/index8326.html	(from )
01:57:48	16615/16615	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:07%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230223-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230223-02/index8326.html	(from )
01:57:48	16723/16723	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:08%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230302-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230302-01/index8326.html	(from )
01:57:48	16750/16750	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:08%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230302-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230302-02/index8326.html	(from )
01:58:16	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Sun,%2021%20Jan%202024%2000:57:42%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230302-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230302-03/index8326.html	(from )
01:58:29	17554/17554	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:49%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230302-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230302-04/index8326.html	(from )
01:58:29	14955/14955	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:49%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230309-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230309-01/index8326.html	(from )
01:58:29	15273/15273	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:57:49%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230309-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230309-02/index8326.html	(from )
01:58:57	17532/17532	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:58:17%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230309-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230309-03/index8326.html	(from )
01:59:10	17740/17740	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:58:30%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230316-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230316-01/index8326.html	(from )
01:59:11	16756/16756	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:58:30%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230316-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230316-02/index8326.html	(from )
01:59:11	17091/17091	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:58:30%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230323-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230323-01/index8326.html	(from )
01:59:38	16647/16647	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:58:58%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230323-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230323-02/index8326.html	(from )
01:59:51	17001/17001	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:11%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230330-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230330-01/index8326.html	(from )
01:59:52	16635/16635	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:12%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230330-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230330-02/index8326.html	(from )
01:59:52	15066/15066	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:12%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230330-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230330-03/index8326.html	(from )
02:00:19	17463/17463	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:39%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230406-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230406-01/index8326.html	(from )
02:00:33	17760/17760	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:52%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230413-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230413-01/index8326.html	(from )
02:00:33	16826/16826	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:53%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230413-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230413-02/index8326.html	(from )
02:00:33	17042/17042	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:59:53%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230420-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230420-01/index8326.html	(from )
02:01:00	17198/17198	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:00:20%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230420-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230420-02/index8326.html	(from )
02:01:14	17132/17132	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:00:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230427-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230427-01/index8326.html	(from )
02:01:14	17122/17122	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:00:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230427-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230427-02/index8326.html	(from )
02:01:14	15765/15765	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:00:34%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230427-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230427-03/index8326.html	(from )
02:01:41	15784/15784	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:01%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230504-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230504-01/index8326.html	(from )
02:01:55	17216/17216	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:15%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230504-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230504-02/index8326.html	(from )
02:01:56	17214/17214	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:15%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230504-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230504-03/index8326.html	(from )
02:01:56	17688/17688	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:15%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230511-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230511-01/index8326.html	(from )
02:02:22	17717/17717	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:42%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230511-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230511-02/index8326.html	(from )
02:02:36	17103/17103	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:56%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230511-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230511-03/index8326.html	(from )
02:02:37	17041/17041	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:57%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230518-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230518-01/index8326.html	(from )
02:02:37	17154/17154	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:01:57%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230518-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230518-02/index8326.html	(from )
02:03:03	15672/15672	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:02:23%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230518-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230518-03/index8326.html	(from )
02:03:18	14969/14969	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:02:37%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230518-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230518-04/index8326.html	(from )
02:03:18	17027/17027	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:02:38%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230525-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230525-01/index8326.html	(from )
02:03:18	17238/17238	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:02:38%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230525-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230525-02/index8326.html	(from )
02:03:44	17673/17673	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:03:04%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230601-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230601-01/index8326.html	(from )
02:03:59	17221/17221	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:03:19%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230601-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230601-02/index8326.html	(from )
02:04:00	17258/17258	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:03:19%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230608-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230608-01/index8326.html	(from )
02:04:00	17664/17664	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:03:19%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230608-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230608-02/index8326.html	(from )
02:04:24	17334/17334	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:03:45%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230615-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230615-01/index8326.html	(from )
02:04:40	17115/17115	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:00%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230615-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230615-02/index8326.html	(from )
02:04:41	17085/17085	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:01%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230622-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230622-01/index8326.html	(from )
02:04:41	17223/17223	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:01%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230622-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230622-02/index8326.html	(from )
02:05:05	17659/17659	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:25%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230629-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230629-01/index8326.html	(from )
02:05:22	17189/17189	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:41%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230629-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230629-02/index8326.html	(from )
02:05:22	17634/17634	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:42%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230706-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230706-01/index8326.html	(from )
02:05:22	17126/17126	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:04:42%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230706-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230706-02/index8326.html	(from )
02:05:46	17033/17033	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:05:06%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230713-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230713-01/index8326.html	(from )
02:05:47	17026/17026	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:34:53%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230720-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230720-01/index8326.html	(from )
02:06:03	17110/17110	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:05:23%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230713-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230713-02/index8326.html	(from )
02:06:03	17142/17142	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:05:23%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230720-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230720-02/index8326.html	(from )
02:06:27	16996/16996	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:05:47%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230727-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230727-01/index8326.html	(from )
02:06:28	14976/14976	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:05:48%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230727-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230727-02/index8326.html	(from )
02:06:44	17669/17669	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2001:06:04%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230803-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230803-01/index8326.html	(from )
